"t","Exp1Run1","Exp1Run10","Exp1Run11","Exp1Run12","Exp1Run13","Exp1Run14","Exp1Run15","Exp1Run16","Exp1Run17","Exp1Run18","Exp1Run19","Exp1Run2","Exp1Run20","Exp1Run21","Exp1Run22","Exp1Run23","Exp1Run24","Exp1Run25","Exp1Run26","Exp1Run27","Exp1Run28","Exp1Run29","Exp1Run3","Exp1Run30","Exp1Run31","Exp1Run32","Exp1Run33","Exp1Run34","Exp1Run35","Exp1Run36","Exp1Run37","Exp1Run38","Exp1Run39","Exp1Run4","Exp1Run40","Exp1Run41","Exp1Run42","Exp1Run43","Exp1Run44","Exp1Run45","Exp1Run46","Exp1Run47","Exp1Run48","Exp1Run49","Exp1Run5","Exp1Run50","Exp1Run51","Exp1Run52","Exp1Run53","Exp1Run54","Exp1Run55","Exp1Run56","Exp1Run57","Exp1Run58","Exp1Run59","Exp1Run6","Exp1Run60","Exp1Run61","Exp1Run62","Exp1Run63","Exp1Run64","Exp1Run65","Exp1Run66","Exp1Run67","Exp1Run68","Exp1Run69","Exp1Run7","Exp1Run70","Exp1Run71","Exp1Run72","Exp1Run73","Exp1Run74","Exp1Run75","Exp1Run76","Exp1Run77","Exp1Run78","Exp1Run79","Exp1Run8","Exp1Run80","Exp1Run81","Exp1Run82","Exp1Run83","Exp1Run84","Exp1Run85","Exp1Run86","Exp1Run87","Exp1Run88","Exp1Run89","Exp1Run9","Exp1Run90","Exp1Run91","Exp1Run92","Exp1Run93","Exp1Run94","Exp1Run95","Exp1Run96","Exp1Run97","Exp1Run98","Exp1Run99"
236,0.055375,0.0443750000000001,0.116375,0.1035,0.093875,0.068125,0.10375,0.073,0.08375,0.04975,0.059625,0.0895,0.089375,0.107375,0.078125,0.08275,0.0766250000000001,0.052,0.036375,0.0615,0.08525,0.191375,0.074375,0.030875,0.069375,0.08525,0.061875,0.083375,0.171,0.08775,0.075875,0.138,0.13025,0.06425,0.05625,0.07875,0.111125,0.05525,0.134,0.04975,0.078375,0.06325,0.08075,0.0605,0.0659999999999999,0.0669999999999999,0.070125,0.123375,0.075125,0.09875,0.07525,0.0443750000000001,0.0620000000000001,0.101375,0.052125,0.2095,0.115375,0.0962499999999999,0.09375,0.07425,0.085375,0.149125,0.085125,0.066375,0.078875,0.083,0.06425,0.0932500000000001,0.104125,0.074125,0.118875,0.05925,0.10875,0.071375,0.084,0.06975,0.075,0.0715,0.067125,0.071875,0.069125,0.0505,0.0635,0.055,0.090875,0.03425,0.086125,0.0815,0.100375,0.060375,0.0982499999999999,0.169875,0.0785,0.06125,0.06825,0.047625,0.068875,0.074125,0.02925
237,0.041,0.0659999999999999,0.12,0.109375,0.090125,0.0902500000000001,0.112625,0.082125,0.086125,0.074375,0.058125,0.0826249999999999,0.101375,0.1,0.075375,0.084625,0.1,0.03925,0.028625,0.056875,0.08375,0.18325,0.053875,0.039875,0.067125,0.08875,0.053875,0.0935,0.15225,0.10425,0.060625,0.138125,0.12325,0.060625,0.054125,0.078125,0.09575,0.055625,0.145875,0.055375,0.082125,0.07325,0.0766250000000001,0.0625,0.06425,0.05425,0.0649999999999999,0.133375,0.068375,0.1035,0.082875,0.040875,0.066625,0.0972499999999999,0.0525,0.196875,0.11625,0.0902500000000001,0.084375,0.083125,0.1125,0.194,0.085,0.072125,0.0735,0.08425,0.058125,0.0895,0.104,0.08575,0.1025,0.0726250000000001,0.104375,0.0659999999999999,0.06125,0.06825,0.062125,0.064375,0.0845,0.077375,0.072125,0.06025,0.047,0.056375,0.10375,0.04075,0.0995,0.0570000000000001,0.091875,0.0785,0.092375,0.1625,0.073875,0.0615,0.064125,0.0297500000000001,0.058625,0.0775,0.0345
238,0.053875,0.089625,0.1035,0.109625,0.11225,0.102125,0.12375,0.081125,0.062875,0.076375,0.05875,0.05825,0.0985,0.106125,0.06425,0.07275,0.090125,0.046125,0.044875,0.0545,0.073125,0.17925,0.05925,0.053875,0.0745,0.084375,0.071,0.096375,0.1525,0.088375,0.051125,0.12375,0.12675,0.064625,0.04725,0.081,0.076375,0.05575,0.133875,0.073,0.100125,0.0915,0.069125,0.06475,0.0625,0.045125,0.04775,0.11975,0.056375,0.088625,0.07625,0.077375,0.053125,0.08775,0.063125,0.176125,0.091375,0.089875,0.067625,0.083875,0.122,0.11425,0.08575,0.06575,0.077,0.082375,0.06375,0.085375,0.10375,0.076,0.088,0.075375,0.088125,0.059625,0.069125,0.071875,0.045875,0.07125,0.074375,0.097625,0.0725,0.05,0.081125,0.055875,0.10225,0.074375,0.14325,0.053,0.094,0.098375,0.06525,0.1525,0.064875,0.08125,0.062875,0.0255,0.0669999999999999,0.0695,0.034
239,0.055875,0.11625,0.097625,0.11775,0.11925,0.08775,0.11575,0.08025,0.075125,0.085875,0.046875,0.058375,0.10125,0.109,0.067375,0.0655,0.103375,0.03125,0.045625,0.056,0.07125,0.132625,0.054,0.066875,0.064625,0.07775,0.082125,0.074875,0.108625,0.071375,0.054625,0.129,0.11625,0.0465,0.071125,0.070375,0.063875,0.056,0.12225,0.074875,0.12025,0.101625,0.073875,0.0513749999999999,0.0635,0.031875,0.0625,0.105375,0.0620000000000001,0.087875,0.08375,0.090375,0.063125,0.084,0.053375,0.1285,0.075125,0.08275,0.0806249999999999,0.087875,0.129375,0.1275,0.08275,0.0639999999999999,0.07975,0.081875,0.056125,0.089875,0.100875,0.0705,0.083375,0.0669999999999999,0.09,0.067125,0.08,0.084875,0.0337499999999999,0.0675,0.05325,0.079375,0.06525,0.04375,0.105,0.068125,0.10525,0.096,0.128375,0.042875,0.091625,0.10475,0.072375,0.138375,0.051875,0.0776250000000001,0.0655,0.047,0.053125,0.065625,0.0315
240,0.0503749999999999,0.175625,0.083,0.11525,0.10825,0.082125,0.12225,0.068125,0.065875,0.072,0.034875,0.053125,0.0885,0.0816249999999999,0.062625,0.069375,0.0865,0.032875,0.056,0.048625,0.089875,0.100625,0.053125,0.054625,0.037625,0.079875,0.06175,0.087,0.089,0.0645,0.043625,0.114375,0.09075,0.07875,0.0745,0.079375,0.0595,0.071625,0.097875,0.06275,0.1365,0.096125,0.076,0.0475,0.073,0.031,0.06625,0.08525,0.0600000000000001,0.07525,0.08075,0.0805,0.065625,0.082375,0.05675,0.09675,0.075,0.07925,0.082125,0.079,0.132,0.19575,0.084625,0.069125,0.07975,0.07825,0.050625,0.0892500000000001,0.094,0.05825,0.07025,0.0620000000000001,0.081375,0.0649999999999999,0.093375,0.0785,0.031875,0.0570000000000001,0.046125,0.09275,0.063625,0.0525,0.149375,0.077875,0.102875,0.071,0.1085,0.0365,0.095,0.103625,0.05425,0.113375,0.05075,0.075125,0.056375,0.034625,0.0585,0.065125,0.067375
241,0.0395,0.146375,0.077,0.10975,0.11275,0.071125,0.109875,0.07725,0.084375,0.069875,0.04825,0.052875,0.085,0.08025,0.05175,0.0610000000000001,0.091125,0.030125,0.026375,0.054875,0.111125,0.0755,0.047,0.0433750000000001,0.030125,0.079125,0.090375,0.068875,0.066125,0.058875,0.0523749999999999,0.092125,0.07275,0.106125,0.09275,0.0745,0.046875,0.0715,0.091375,0.07975,0.15325,0.098375,0.07175,0.054125,0.08275,0.0295,0.089,0.07525,0.051875,0.0590000000000001,0.07875,0.0775,0.0570000000000001,0.076875,0.053625,0.066875,0.077125,0.079125,0.0726250000000001,0.067125,0.1315,0.1835,0.06575,0.059875,0.07175,0.0775,0.046875,0.081125,0.08625,0.043125,0.078875,0.070625,0.0629999999999999,0.058875,0.088125,0.074125,0.0685,0.0495,0.043,0.0705,0.04625,0.067375,0.145,0.1005,0.090625,0.07575,0.119875,0.03825,0.0815,0.08375,0.0615,0.08325,0.040625,0.07475,0.0473749999999999,0.0649999999999999,0.04275,0.0455,0.025125
242,0.0620000000000001,0.1325,0.06925,0.10075,0.116375,0.06075,0.10375,0.062625,0.08725,0.06325,0.05775,0.037875,0.089125,0.06575,0.040125,0.05625,0.089625,0.04575,0.06175,0.07075,0.10525,0.06625,0.0325,0.029875,0.013625,0.07375,0.06275,0.06025,0.05325,0.04475,0.04275,0.0796249999999999,0.063875,0.137,0.095125,0.0570000000000001,0.049,0.088875,0.061125,0.0912500000000001,0.1395,0.089625,0.07,0.0755,0.092625,0.0205,0.08875,0.06575,0.044,0.053,0.0815,0.083875,0.05125,0.05075,0.04525,0.0493749999999999,0.07375,0.073,0.063625,0.0669999999999999,0.13525,0.178125,0.06375,0.052875,0.06675,0.072875,0.05175,0.092125,0.079375,0.037125,0.116625,0.05975,0.064125,0.0685,0.10375,0.076125,0.12825,0.0395,0.038375,0.06525,0.044125,0.065375,0.136125,0.128125,0.0746250000000001,0.0465,0.089375,0.04475,0.071625,0.07675,0.068875,0.071375,0.056375,0.051,0.0463750000000001,0.0473749999999999,0.049625,0.0525,0.0765
243,0.068375,0.118875,0.05225,0.093,0.103125,0.055875,0.0902500000000001,0.05225,0.097625,0.0775,0.04225,0.055375,0.100125,0.05625,0.06175,0.04775,0.068875,0.05025,0.053875,0.070125,0.087625,0.05025,0.033125,0.02825,0.0195,0.0925,0.0659999999999999,0.0435,0.05325,0.05675,0.0475,0.066875,0.0503749999999999,0.145625,0.11825,0.053625,0.043,0.0975,0.073125,0.085375,0.111,0.085,0.055875,0.0855,0.098125,0.00575000000000003,0.084625,0.07225,0.048625,0.051875,0.0745,0.0865,0.04925,0.06475,0.039125,0.04525,0.057375,0.059625,0.062875,0.0505,0.11825,0.170125,0.051125,0.04975,0.069375,0.05175,0.0475,0.07475,0.08525,0.044,0.10875,0.05125,0.081,0.0580000000000001,0.11525,0.069125,0.156625,0.03025,0.0435,0.0415,0.070375,0.076875,0.13375,0.112375,0.073875,0.03975,0.090375,0.06325,0.04825,0.07325,0.0523749999999999,0.077,0.07125,0.0503749999999999,0.067125,0.0495,0.056625,0.0347499999999999,0.0679999999999999
244,0.098875,0.075125,0.041625,0.0776250000000001,0.096875,0.05325,0.0695,0.054,0.097,0.083875,0.05225,0.0463750000000001,0.107625,0.051125,0.057875,0.072125,0.057625,0.0605,0.068125,0.087375,0.085875,0.04775,0.021,0.042,0.028125,0.0985,0.058875,0.041125,0.0433750000000001,0.055625,0.0425,0.060875,0.045875,0.13825,0.120375,0.0503749999999999,0.059375,0.07575,0.077,0.0892500000000001,0.096,0.08025,0.04725,0.0942499999999999,0.09,0.01275,0.08325,0.0649999999999999,0.051125,0.0629999999999999,0.0882500000000001,0.09275,0.050125,0.060875,0.04225,0.042125,0.06475,0.058625,0.0620000000000001,0.03925,0.093375,0.142125,0.0415,0.042,0.0649999999999999,0.05125,0.0455,0.0645,0.06375,0.053625,0.11475,0.023,0.0595,0.053625,0.12125,0.07075,0.154375,0.035,0.0347499999999999,0.030875,0.081875,0.07175,0.12975,0.107625,0.05475,0.048875,0.08175,0.04,0.0275,0.069125,0.044625,0.103,0.088375,0.041125,0.06325,0.033875,0.071875,0.050875,0.0645
245,0.15925,0.106125,0.068875,0.0805,0.101125,0.083375,0.1045,0.035625,0.105625,0.0795,0.049,0.06725,0.12,0.123875,0.07075,0.124875,0.0585,0.070625,0.064125,0.0776250000000001,0.1255,0.0845,0.03625,0.089875,0.051,0.09675,0.05775,0.061125,0.103125,0.0503749999999999,0.069125,0.0796249999999999,0.0675,0.1235,0.121625,0.040625,0.0806249999999999,0.060375,0.0895,0.1105,0.07975,0.103375,0.04925,0.111125,0.077875,0.036,0.0982499999999999,0.0955,0.068375,0.0515,0.100125,0.103125,0.048125,0.0965,0.115125,0.0423750000000001,0.088375,0.051125,0.084,0.0555,0.093,0.11725,0.089875,0.046,0.123,0.05,0.095375,0.061375,0.080875,0.0806249999999999,0.10925,0.055,0.07925,0.0952499999999999,0.116,0.102125,0.190875,0.086875,0.086875,0.084375,0.132125,0.093625,0.111125,0.09675,0.076875,0.0669999999999999,0.1005,0.067875,0.073875,0.101375,0.054875,0.10775,0.13975,0.04525,0.0655,0.10625,0.139875,0.112375,0.06425
246,0.21525,0.0816249999999999,0.051625,0.073,0.093125,0.088125,0.1125,0.05575,0.08075,0.07975,0.0513749999999999,0.0635,0.11475,0.13275,0.08725,0.125125,0.051125,0.089375,0.0610000000000001,0.086875,0.097875,0.067625,0.03225,0.0765,0.072125,0.08625,0.0355,0.081,0.078,0.05225,0.0585,0.076875,0.065875,0.105,0.124,0.042625,0.089,0.057125,0.0875,0.091875,0.075375,0.0995,0.06475,0.107875,0.0580000000000001,0.035125,0.092625,0.085125,0.058375,0.071,0.094375,0.074875,0.05075,0.0515,0.130875,0.045625,0.07475,0.046125,0.09,0.0473749999999999,0.070125,0.097625,0.07925,0.041,0.107,0.051875,0.08025,0.05925,0.0746250000000001,0.101625,0.091875,0.0595,0.064875,0.123,0.0845,0.099125,0.13475,0.07975,0.093375,0.08,0.113125,0.102125,0.100125,0.0786249999999999,0.0836249999999999,0.07975,0.0975,0.059125,0.0605,0.11025,0.0645,0.112125,0.134,0.0600000000000001,0.069375,0.08,0.133125,0.132625,0.051875
247,0.190875,0.0745,0.057625,0.068875,0.087125,0.096,0.112625,0.033875,0.068125,0.07625,0.04575,0.0649999999999999,0.087625,0.10925,0.12825,0.1145,0.058875,0.073375,0.042,0.071125,0.102875,0.06375,0.043625,0.074,0.0585,0.090375,0.055875,0.074875,0.086125,0.048,0.049875,0.065875,0.0565,0.099625,0.10925,0.0493749999999999,0.072,0.0659999999999999,0.089125,0.110125,0.0615,0.10725,0.0649999999999999,0.08775,0.04125,0.045125,0.101875,0.0785,0.054375,0.060125,0.097625,0.073375,0.0935,0.0535,0.1295,0.058375,0.0659999999999999,0.05175,0.078375,0.066875,0.061375,0.071375,0.0895,0.053625,0.109125,0.041875,0.0885,0.099,0.07725,0.113625,0.084125,0.07125,0.058625,0.160125,0.0600000000000001,0.091625,0.116875,0.0855,0.098375,0.136625,0.123,0.07575,0.07425,0.065375,0.103125,0.090625,0.084125,0.048125,0.077375,0.095625,0.0465,0.094625,0.12025,0.058375,0.064875,0.065625,0.16125,0.125375,0.051875
248,0.164875,0.102,0.058875,0.100125,0.095375,0.11075,0.1315,0.0413750000000001,0.05575,0.074375,0.04475,0.05425,0.0912500000000001,0.111875,0.148375,0.1255,0.053125,0.067875,0.066125,0.081375,0.09675,0.066375,0.046,0.1185,0.063375,0.096875,0.06175,0.084,0.072875,0.04775,0.04825,0.0590000000000001,0.068625,0.08575,0.098125,0.0495,0.0806249999999999,0.074875,0.08775,0.1045,0.093125,0.105375,0.074125,0.0902500000000001,0.056,0.103,0.09375,0.07625,0.068125,0.087125,0.118625,0.07625,0.142,0.1505,0.141875,0.049875,0.061875,0.048875,0.11025,0.06325,0.06325,0.05725,0.07775,0.11275,0.097375,0.06075,0.089625,0.11925,0.094875,0.1035,0.08575,0.079,0.0675,0.16325,0.04575,0.091625,0.104875,0.0885,0.123375,0.138125,0.136375,0.069625,0.06425,0.054375,0.143,0.097625,0.062125,0.066125,0.075125,0.10125,0.078875,0.0805,0.12325,0.0745,0.086875,0.06925,0.14825,0.165375,0.05375
249,0.130875,0.08075,0.069875,0.075125,0.096625,0.09,0.126125,0.054125,0.038625,0.075875,0.04975,0.035125,0.056,0.084875,0.136,0.1155,0.055375,0.076,0.052125,0.091625,0.088125,0.053,0.06325,0.08275,0.053,0.0885,0.054875,0.092,0.077375,0.04725,0.064625,0.0445,0.04275,0.081875,0.095625,0.057875,0.0605,0.087125,0.07375,0.10825,0.085875,0.0882500000000001,0.061375,0.0746250000000001,0.055625,0.068875,0.10625,0.058375,0.057125,0.089,0.110125,0.068875,0.127625,0.1985,0.12925,0.035875,0.0600000000000001,0.053,0.1125,0.0495,0.047875,0.05125,0.07375,0.140375,0.0815,0.05425,0.07675,0.08325,0.0952499999999999,0.087125,0.04375,0.0795,0.052625,0.14025,0.04175,0.08875,0.093,0.086875,0.10775,0.123,0.12075,0.0745,0.055375,0.038,0.133125,0.1005,0.07275,0.051875,0.071375,0.088125,0.038625,0.0746250000000001,0.1065,0.07525,0.08125,0.061125,0.1475,0.117,0.054
250,0.116375,0.08775,0.05325,0.094125,0.1045,0.098375,0.107375,0.0685,0.030625,0.0625,0.05475,0.04575,0.05625,0.0705,0.128625,0.122125,0.065625,0.058375,0.0590000000000001,0.1085,0.094,0.063125,0.0595,0.085,0.045,0.08325,0.06625,0.102125,0.075375,0.059625,0.08525,0.043625,0.05375,0.06675,0.101875,0.07125,0.051125,0.102625,0.079,0.117625,0.08125,0.08275,0.05825,0.06925,0.0615,0.0935,0.091625,0.0575,0.067375,0.103625,0.10275,0.083375,0.130375,0.17925,0.11525,0.025625,0.0655,0.0565,0.145875,0.0725,0.057625,0.05325,0.07125,0.21325,0.076375,0.074375,0.081,0.08475,0.126375,0.098,0.059375,0.09775,0.060125,0.134625,0.040125,0.085875,0.08625,0.096875,0.104,0.132375,0.114125,0.06425,0.064875,0.044875,0.122,0.091625,0.052875,0.071625,0.077125,0.089125,0.027875,0.06575,0.098875,0.0625,0.1675,0.065875,0.11275,0.120625,0.055875
251,0.0825,0.089,0.031875,0.094125,0.0975,0.088125,0.093,0.0600000000000001,0.033,0.0645,0.065875,0.03925,0.0455,0.064375,0.1005,0.100375,0.074875,0.04825,0.0590000000000001,0.12875,0.0786249999999999,0.060375,0.060625,0.089875,0.052625,0.0815,0.06675,0.08175,0.103,0.07325,0.079125,0.045125,0.096,0.063625,0.092125,0.079125,0.07,0.10725,0.0655,0.091875,0.075875,0.0669999999999999,0.060625,0.078875,0.0605,0.0882500000000001,0.07975,0.068125,0.065375,0.07975,0.1005,0.079375,0.127625,0.165375,0.105125,0.0277500000000001,0.05075,0.06375,0.127375,0.050125,0.044125,0.05775,0.086125,0.174,0.06425,0.058375,0.07275,0.127125,0.11975,0.093,0.041875,0.108625,0.0515,0.107875,0.04125,0.093125,0.07175,0.098,0.0962499999999999,0.125875,0.101875,0.084625,0.0725,0.050125,0.119125,0.089125,0.0669999999999999,0.055625,0.0775,0.08025,0.05675,0.055625,0.096375,0.075125,0.105,0.0695,0.093875,0.102625,0.05
252,0.07225,0.080875,0.046625,0.082125,0.11325,0.084875,0.0649999999999999,0.056875,0.0485,0.0649999999999999,0.066625,0.039375,0.047,0.050625,0.089125,0.097,0.05625,0.069125,0.05375,0.1535,0.0659999999999999,0.06925,0.07625,0.07425,0.056625,0.0795,0.0665,0.071625,0.107625,0.07275,0.105375,0.04975,0.101,0.056625,0.088875,0.09475,0.101125,0.096125,0.0523749999999999,0.095625,0.072875,0.061375,0.0515,0.08225,0.06425,0.0995,0.068625,0.0665,0.067125,0.075375,0.08525,0.083375,0.11325,0.18025,0.08125,0.038125,0.053,0.061125,0.122875,0.0665,0.03925,0.032375,0.131,0.178875,0.059875,0.04625,0.095875,0.28775,0.123875,0.110125,0.036375,0.103125,0.05625,0.091125,0.037625,0.097625,0.0805,0.095625,0.08725,0.10925,0.107,0.0816249999999999,0.0659999999999999,0.0515,0.1,0.070125,0.0523749999999999,0.04925,0.075375,0.087,0.06025,0.05525,0.091375,0.06675,0.113625,0.065625,0.0735,0.0962499999999999,0.04075
253,0.057125,0.0590000000000001,0.04675,0.0836249999999999,0.094375,0.076,0.060625,0.071375,0.0453750000000001,0.0865,0.074875,0.043875,0.045625,0.0423750000000001,0.077875,0.108875,0.057375,0.104875,0.053625,0.134375,0.055625,0.046125,0.069,0.075875,0.056125,0.0962499999999999,0.049125,0.06675,0.112875,0.090625,0.112375,0.073125,0.106,0.063125,0.092375,0.090625,0.134125,0.08725,0.050625,0.089875,0.0615,0.059625,0.052,0.08325,0.0766250000000001,0.08675,0.062125,0.092375,0.0725,0.059375,0.07675,0.06675,0.1,0.143125,0.070125,0.0335,0.0423750000000001,0.0786249999999999,0.11125,0.060125,0.0565,0.034875,0.12575,0.141375,0.0669999999999999,0.038875,0.088375,0.228875,0.118875,0.12,0.04575,0.0715,0.05625,0.0815,0.0525,0.101625,0.073125,0.101875,0.088125,0.08625,0.091375,0.07575,0.076375,0.053125,0.081125,0.067875,0.0465,0.0555,0.0825,0.076125,0.045,0.055875,0.078125,0.071125,0.096375,0.06925,0.063875,0.094875,0.040625
254,0.05525,0.056125,0.047,0.074,0.0975,0.070375,0.05,0.0735,0.056,0.0945,0.0736250000000001,0.055625,0.06025,0.0425,0.088125,0.12675,0.071125,0.154125,0.06775,0.124875,0.06525,0.060375,0.107,0.074125,0.0776250000000001,0.079125,0.0765,0.062125,0.1275,0.09775,0.098625,0.05025,0.122875,0.0659999999999999,0.07825,0.091,0.1395,0.091875,0.0725,0.086625,0.050625,0.058875,0.047625,0.087625,0.093125,0.086875,0.06125,0.10825,0.0785,0.058125,0.07625,0.0685,0.095625,0.116,0.065875,0.049875,0.03925,0.116,0.0902500000000001,0.055875,0.043125,0.0345,0.146125,0.1315,0.07325,0.04425,0.092625,0.2,0.109,0.151125,0.052125,0.07175,0.06025,0.0796249999999999,0.058375,0.0855,0.088875,0.09875,0.075875,0.068875,0.098375,0.07075,0.0615,0.059625,0.0655,0.062625,0.046875,0.056,0.079125,0.05625,0.072125,0.063625,0.061375,0.062625,0.091625,0.0485,0.068625,0.08725,0.042625
255,0.06325,0.059125,0.04825,0.0775,0.086375,0.06575,0.048875,0.0695,0.05225,0.09475,0.0805,0.0669999999999999,0.070625,0.027125,0.08875,0.1355,0.095875,0.093625,0.065375,0.113,0.0796249999999999,0.053,0.116875,0.084,0.091875,0.092625,0.0725,0.06425,0.1105,0.135375,0.100375,0.058375,0.119875,0.0775,0.07325,0.084,0.145125,0.105125,0.060875,0.0755,0.03975,0.069125,0.045,0.0766250000000001,0.099625,0.08375,0.05775,0.12075,0.072875,0.061875,0.071375,0.0610000000000001,0.088,0.088,0.076,0.048,0.0443750000000001,0.1145,0.111,0.062875,0.0443750000000001,0.018375,0.118875,0.097875,0.06425,0.0465,0.0935,0.161375,0.114,0.139625,0.04775,0.07725,0.049625,0.076,0.080125,0.082,0.0875,0.084,0.07725,0.06525,0.091625,0.05925,0.07425,0.057625,0.049,0.06975,0.039125,0.066125,0.083875,0.0726250000000001,0.061125,0.079125,0.06825,0.0775,0.0855,0.04875,0.0735,0.0902500000000001,0.051125
256,0.05775,0.046125,0.047875,0.068875,0.076,0.068125,0.064375,0.074875,0.052875,0.092,0.079125,0.08075,0.0495,0.030375,0.092375,0.1375,0.0985,0.0942499999999999,0.0715,0.09375,0.076125,0.078875,0.117375,0.0975,0.111875,0.078375,0.07275,0.06825,0.119875,0.122375,0.1015,0.05575,0.1355,0.069,0.0915,0.08025,0.130375,0.11375,0.065125,0.071875,0.04225,0.06325,0.05775,0.0685,0.108125,0.07325,0.06275,0.13675,0.07025,0.074125,0.056875,0.071875,0.0816249999999999,0.07925,0.115,0.104,0.056875,0.102125,0.111,0.058375,0.0405,0.021625,0.12175,0.082875,0.07,0.046125,0.0785,0.1215,0.09,0.121625,0.0615,0.097,0.0580000000000001,0.080375,0.075125,0.0836249999999999,0.0855,0.079375,0.07325,0.05175,0.084875,0.05,0.0816249999999999,0.053375,0.053375,0.064125,0.0395,0.06925,0.073375,0.06625,0.0585,0.0945,0.064125,0.099,0.074875,0.04,0.077125,0.06975,0.04025
257,0.035875,0.066375,0.0595,0.082875,0.071875,0.0855,0.06975,0.0895,0.0766250000000001,0.1045,0.091125,0.081,0.05575,0.0257500000000001,0.108,0.142625,0.122625,0.13475,0.075,0.083125,0.07575,0.069,0.108,0.094,0.109,0.06825,0.079875,0.079125,0.082125,0.14225,0.0815,0.046,0.11925,0.074125,0.077375,0.08325,0.117625,0.150875,0.0659999999999999,0.070125,0.04825,0.0649999999999999,0.0735,0.078375,0.0915,0.076125,0.055375,0.118125,0.0649999999999999,0.080375,0.08375,0.0816249999999999,0.06925,0.07825,0.157875,0.056125,0.093625,0.08725,0.107625,0.06975,0.047625,0.0287500000000001,0.159125,0.07425,0.05975,0.04975,0.07725,0.081,0.06875,0.12175,0.05025,0.115,0.081875,0.07775,0.06675,0.085375,0.076375,0.074125,0.071125,0.045,0.08575,0.054375,0.069625,0.06725,0.06175,0.05525,0.051125,0.062375,0.064625,0.067625,0.057375,0.0902500000000001,0.061125,0.097625,0.0882500000000001,0.036625,0.071125,0.070125,0.0435
258,0.03625,0.0605,0.059875,0.101125,0.066625,0.0995,0.093125,0.0865,0.0605,0.111875,0.091125,0.087875,0.039375,0.031875,0.103,0.12875,0.10875,0.147375,0.07875,0.0685,0.068125,0.08575,0.116,0.100125,0.11425,0.0465,0.083875,0.09,0.091875,0.124,0.067125,0.044,0.124375,0.08,0.087625,0.07825,0.117375,0.131,0.052875,0.07075,0.046875,0.06675,0.101625,0.07325,0.099,0.0785,0.04875,0.0982499999999999,0.06275,0.06375,0.08525,0.121,0.0595,0.062625,0.099125,0.088,0.0952499999999999,0.066125,0.094875,0.07475,0.0465,0.049,0.160625,0.06525,0.068875,0.050875,0.080125,0.06825,0.066625,0.10675,0.04275,0.1165,0.096875,0.076125,0.07675,0.0715,0.05825,0.077,0.060375,0.054375,0.071625,0.075,0.07075,0.052,0.05425,0.092,0.061375,0.05625,0.057125,0.0585,0.04875,0.072875,0.042625,0.113875,0.091125,0.038625,0.076125,0.059125,0.050125
259,0.0141250000000001,0.05875,0.05925,0.12975,0.071,0.09275,0.083875,0.11,0.063875,0.121625,0.087625,0.09175,0.04325,0.04525,0.15125,0.1115,0.11125,0.088875,0.08125,0.06275,0.047875,0.065625,0.107375,0.11425,0.11625,0.049125,0.10325,0.07775,0.08575,0.110875,0.064625,0.05375,0.121125,0.060875,0.10775,0.089125,0.09775,0.122625,0.046625,0.071,0.063625,0.053375,0.11425,0.06075,0.082375,0.0765,0.053875,0.0725,0.076875,0.069125,0.115625,0.1405,0.058125,0.0620000000000001,0.115625,0.076125,0.088,0.0610000000000001,0.109125,0.076875,0.0413750000000001,0.035375,0.15325,0.058125,0.071375,0.076,0.07075,0.054125,0.051625,0.090625,0.04775,0.102125,0.1045,0.07,0.055,0.0815,0.053,0.0815,0.048125,0.04975,0.065125,0.091875,0.06325,0.056125,0.060375,0.119,0.092375,0.069125,0.055,0.088,0.05275,0.065625,0.034625,0.104,0.090625,0.05225,0.067875,0.064125,0.0555
260,0.017375,0.056625,0.059125,0.169625,0.060625,0.096625,0.0965,0.207625,0.053125,0.1085,0.088625,0.088,0.0433750000000001,0.021875,0.1175,0.091125,0.093375,0.10925,0.099625,0.059625,0.05075,0.062125,0.099125,0.108375,0.089875,0.058875,0.0905,0.0816249999999999,0.085375,0.10025,0.05225,0.060125,0.1175,0.063875,0.102125,0.0985,0.087125,0.135875,0.0555,0.054375,0.0615,0.062125,0.102125,0.0620000000000001,0.094375,0.09475,0.06175,0.053375,0.077375,0.05675,0.11875,0.129625,0.053,0.0555,0.174125,0.072875,0.08675,0.04825,0.1015,0.07325,0.03925,0.079,0.13825,0.06575,0.06775,0.086375,0.0679999999999999,0.058875,0.036625,0.075125,0.07325,0.095125,0.123125,0.06725,0.0745,0.0685,0.04675,0.06825,0.04775,0.059875,0.06375,0.106875,0.090625,0.05775,0.052875,0.090625,0.081,0.0600000000000001,0.050125,0.095875,0.0455,0.080375,0.072125,0.111875,0.091375,0.044625,0.069875,0.056,0.086875
